,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mensagem,classificacao,probabilidade
3763,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,4300.0,r 2280 10x credito antecipado 01/11,credito,0.961201218402089
3764,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,4301.0,"paguei 18,00 alimentação",debito,0.987568538008606
3765,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,4302.0,"p salario 1382,28 07/11",debito,0.914476748698916
3766,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,4303.0,"p 500,00 aluguel poa 19/03",debito,0.874453935036632
3767,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,4304.0,v 55.00 pix,credito,0.811458771993728
3768,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,4305.0,"paguei 18,00 almoço crédito 6/12",debito,0.917120022915566
3769,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,4307.0,"vendi 4.275,00 12-12-23",credito,0.870371053715743
3770,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,4308.0,v 520.00 dinheiro data 14/12/2023,credito,0.931257385864245
3771,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,4309.0,"paguei r $ 150,00 via pix 13 salário",debito,0.67677896145765
3772,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,4311.0,recebi 240 pix 19/12/2023,credito,0.956587132813065
3773,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,4314.0,v débito 470 08/11,credito,0.808501766458379
3774,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,4315.0,v dinheiro 27/11 10,credito,0.727553705561332
3775,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,4316.0,v 332.00 cartão débito,credito,0.924275868929812
3776,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,4317.0,v debito 465 15/12,credito,0.832721454736248
3777,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,4318.0,paguei 100 20/12 gasolina,debito,0.988226015264802
3778,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,4319.0,"comprei 76,81 insumo dia 11/12",debito,0.962497246673964
3779,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,4320.0,paguei 112 telefone dia 19/12,debito,0.929675873505836
3780,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,4321.0,recebi 98 pix dia 23/12,credito,0.896510935674824
3781,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,4322.0,"paguei 95,97 luz 03/01",debito,0.957710771335165
3782,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,4323.0,"paguei 26,97 comida",debito,0.937397312610963
3783,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,4324.0,vendi 60 pix,credito,0.982797744968144
3784,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,4325.0,"vendi 100,00 pix",credito,0.986082315589678
3785,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,4326.0,p 45 uber 29/4,debito,0.876882644164781
3786,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,4329.0,paguei 1000.00 azeite data dia 12/03/2024,debito,0.826064479606706
3787,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,4330.0,"paguei 229,42 20/12",debito,0.7720396840827
3788,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,4331.0,p 5.00 gráfica 07/05,debito,0.774071051606867
3789,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,4332.0,"vendi 104,99 crédito 21/12/2023",credito,0.87248962766407
3790,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,4333.0,pagamento mensal 200 reais aluguel,debito,0.980797158121788
